124.9 7.13725178169
125.0 7.14208344725
125.1 7.14691036705
125.2 7.15173253788
125.3 7.15654995654
125.4 7.16136261983
125.5 7.16617052455
125.6 7.1709736675
125.7 7.1757720455
125.8 7.18056565535
125.9 7.18535449387
126.0 7.19013855788
126.1 7.1949178442
126.2 7.19969234965
126.3 7.20446207106
126.4 7.20922700527
126.5 7.21398714909
126.6 7.21874249938
126.7 7.22349305298
126.8 7.22823880671
126.9 7.23297975744
127.0 7.23771590202
127.1 7.24244723728
127.2 7.2471737601
127.3 7.25189546733
127.4 7.25661235583
127.5 7.26132442247
127.6 7.26603166412
127.7 7.27073407765
127.8 7.27543165993
127.9 7.28012440784
128.0 7.28481231828
128.1 7.28949538811
128.2 7.29417361423
128.3 7.29884699353
128.4 7.3035155229
128.5 7.30817919925
128.6 7.31283801948
128.7 7.31749198048
128.8 7.32214107916
128.9 7.32678531244
129.0 7.33142467724
129.1 7.33605917046
129.2 7.34068878903
129.3 7.34531352987
129.4 7.34993338991
129.5 7.35454836608
129.6 7.35915845531
129.7 7.36376365454
129.8 7.36836396071
129.9 7.37295937076
130.0 7.37754988165
130.1 7.38213549031
130.2 7.3867161937
130.3 7.39129198878
130.4 7.39586287251
130.5 7.40042884185
130.6 7.40498989376
130.7 7.40954602522
130.8 7.4140972332
130.9 7.41864351467
131.0 7.42318486662
131.1 7.42772128602
131.2 7.43225276986
131.3 7.43677931514
131.4 7.44130091883
131.5 7.44581757794
131.6 7.45032928947
131.7 7.45483605042
131.8 7.45933785779
131.9 7.46383470859
132.0 7.46832659984
132.1 7.47281352855
132.2 7.47729549174
132.3 7.48177248643
132.4 7.48624450964
132.5 7.49071155841
132.6 7.49517362976
132.7 7.49963072074
132.8 7.50408282837
132.9 7.5085299497
133.0 7.51297208178
133.1 7.51740922166
133.2 7.52184136638
133.3 7.526268513
133.4 7.53069065858
133.5 7.53510780018
133.6 7.53951993487
133.7 7.54392705971
133.8 7.54832917177
133.9 7.55272626814
134.0 7.55711834588
134.1 7.56150540208
134.2 7.56588743383
134.3 7.57026443822
134.4 7.57463641232
134.5 7.57900335325
134.6 7.5833652581
134.7 7.58772212396
134.8 7.59207394795
134.9 7.59642072717
135.0 7.60076245874
135.1 7.60509913977
135.2 7.60943076737
135.3 7.61375733868
135.4 7.61807885081
135.5 7.62239530089
135.6 7.62670668606
135.7 7.63101300345
135.8 7.6353142502
135.9 7.63961042345
136.0 7.64390152035
136.1 7.64818753804
136.2 7.65246847367
136.3 7.65674432442
136.4 7.66101508742
136.5 7.66528075984
136.6 7.66954133886
136.7 7.67379682163
136.8 7.67804720533
136.9 7.68229248714
137.0 7.68653266423
137.1 7.69076773379
137.2 7.69499769301
137.3 7.69922253907
137.4 7.70344226916
137.5 7.70765688048
137.6 7.71186637024
137.7 7.71607073563
137.8 7.72026997386
137.9 7.72446408214
138.0 7.72865305769
138.1 7.73283689771
138.2 7.73701559943
138.3 7.74118916008
138.4 7.74535757688
138.5 7.74952084705
138.6 7.75367896784
138.7 7.75783193648
138.8 7.76197975022
138.9 7.76612240628
139.0 7.77025990193
139.1 7.77439223442
139.2 7.77851940099
139.3 7.7826413989
139.4 7.78675822542
139.5 7.79086987781
139.6 7.79497635334
139.7 7.79907764928
139.8 7.8031737629
139.9 7.80726469149
140.0 7.81135043232
140.1 7.81543098268
140.2 7.81950633986
140.3 7.82357650115
140.4 7.82764146384
140.5 7.83170122524
140.6 7.83575578265
140.7 7.83980513337
140.8 7.84384927471
140.9 7.84788820398
141.0 7.85192191851
141.1 7.85595041561
141.2 7.8599736926
141.3 7.86399174681
141.4 7.86800457558
141.5 7.87201217622
141.6 7.87601454609
141.7 7.88001168252
141.8 7.88400358286
141.9 7.88799024445
142.0 7.89197166465
142.1 7.8959478408
142.2 7.89991877027
142.3 7.90388445042
142.4 7.90784487861
142.5 7.91180005221
142.6 7.9157499686
142.7 7.91969462514
142.8 7.92363401923
142.9 7.92756814823
143.0 7.93149700954
143.1 7.93542060054
143.2 7.93933891864
143.3 7.94325196121
143.4 7.94715972568
143.5 7.95106220943
143.6 7.95495940987
143.7 7.95885132442
143.8 7.96273795049
143.9 7.96661928549
144.0 7.97049532686
144.1 7.974366072
144.2 7.97823151835
144.3 7.98209166335
144.4 7.98594650442
144.5 7.98979603901
144.6 7.99364026456
144.7 7.9974791785
144.8 8.0013127783
144.9 8.00514106141
145.0 8.00896402527
145.1 8.01278166736
145.2 8.01659398513
145.3 8.02040097604
145.4 8.02420263759
145.5 8.02799896722
145.6 8.03178996243
145.7 8.03557562069
145.8 8.03935593949
145.9 8.04313091631
146.0 8.04690054866
146.1 8.05066483401
146.2 8.05442376988
146.3 8.05817735376
146.4 8.06192558316
146.5 8.06566845559
146.6 8.06940596856
146.7 8.07313811959
146.8 8.0768649062
146.9 8.08058632591
147.0 8.08430237625
147.1 8.08801305475
147.2 8.09171835894
147.3 8.09541828637
147.4 8.09911283457
147.5 8.10280200109
147.6 8.10648578348
147.7 8.11016417928
147.8 8.11383718607
147.9 8.11750480139
148.0 8.1211670228
148.1 8.12482384788
148.2 8.1284752742
148.3 8.13212129932
148.4 8.13576192084
148.5 8.13939713631
148.6 8.14302694334
148.7 8.14665133951
148.8 8.15027032241
148.9 8.15388388963
149.0 8.15749203878
149.1 8.16109476746
149.2 8.16469207327
149.3 8.16828395383
149.4 8.17187040674
149.5 8.17545142962
149.6 8.1790270201
149.7 8.1825971758
149.8 8.18616189434
149.9 8.18972117336
150.0 8.1932750105
150.1 8.19682340338
150.2 8.20036634966
150.3 8.20390384697
150.4 8.20743589298
150.5 8.21096248532
150.6 8.21448362166
150.7 8.21799929967
150.8 8.22150951699
150.9 8.2250142713
151.0 8.22851356028
151.1 8.23200738159
151.2 8.23549573291
151.3 8.23897861193
151.4 8.24245601633
151.5 8.24592794381
151.6 8.24939439205
151.7 8.25285535875
151.8 8.25631084161
151.9 8.25976083833
152.0 8.26320534663
152.1 8.26664436421
152.2 8.2700778888
152.3 8.27350591809
152.4 8.27692844983
152.5 8.28034548174
152.6 8.28375701153
152.7 8.28716303696
152.8 8.29056355575
152.9 8.29395856565
153.0 8.29734806439
153.1 8.30073204974
153.2 8.30411051943
153.3 8.30748347122
153.4 8.31085090288
153.5 8.31421281216
153.6 8.31756919684
153.7 8.32092005467
153.8 8.32426538344
153.9 8.32760518092
154.0 8.33093944489
154.1 8.33426817314
154.2 8.33759136345
154.3 8.34090901362
154.4 8.34422112144
154.5 8.34752768471
154.6 8.35082870124
154.7 8.35412416883
154.8 8.35741408528
154.9 8.36069844843
155.0 8.36397725607
155.1 8.36725050604
155.2 8.37051819616
155.3 8.37378032426
155.4 8.37703688816
155.5 8.38028788571
155.6 8.38353331475
155.7 8.38677317312
155.8 8.39000745866
155.9 8.39323616923
156.0 8.39645930268
156.1 8.39967685688
156.2 8.40288882967
156.3 8.40609521893
156.4 8.40929602253
156.5 8.41249123835
156.6 8.41568086425
156.7 8.41886489811
156.8 8.42204333783
156.9 8.42521618129
157.0 8.42838342639
157.1 8.43154507101
157.2 8.43470111305
157.3 8.43785155043
157.4 8.44099638104
157.5 8.4441356028
157.6 8.44726921362
157.7 8.45039721142
157.8 8.45351959412
157.9 8.45663635965
158.0 8.45974750593
158.1 8.46285303089
158.2 8.46595293248
158.3 8.46904720864
158.4 8.4721358573
158.5 8.47521887641
158.6 8.47829626394
158.7 8.48136801782
158.8 8.48443413603
158.9 8.48749461652
159.0 8.49054945726
159.1 8.49359865622
159.2 8.49664221137
159.3 8.4996801207
159.4 8.50271238217
159.5 8.50573899379
159.6 8.50875995353
159.7 8.5117752594
159.8 8.51478490937
159.9 8.51778890147
160.0 8.52078723368
160.1 8.52377990403
160.2 8.52676691051
160.3 8.52974825115
160.4 8.53272392396
160.5 8.53569392696
160.6 8.53865825819
160.7 8.54161691568
160.8 8.54456989745
160.9 8.54751720154
161.0 8.550458826
161.1 8.55339476887
161.2 8.55632502821
161.3 8.55924960206
161.4 8.56216848847
161.5 8.56508168552
161.6 8.56798919127
161.7 8.57089100378
161.8 8.57378712112
161.9 8.57667754138
162.0 8.57956226262
162.1 8.58244128294
162.2 8.58531460042
162.3 8.58818221315
162.4 8.59104411923
162.5 8.59390031675
162.6 8.59675080381
162.7 8.59959557853
162.8 8.60243463901
162.9 8.60526798337
163.0 8.60809560972
163.1 8.61091751618
163.2 8.61373370088
163.3 8.61654416195
163.4 8.61934889752
163.5 8.62214790572
163.6 8.62494118471
163.7 8.62772873261
163.8 8.63051054758
163.9 8.63328662777
164.0 8.63605697133
164.1 8.63882157643
164.2 8.64158044123
164.3 8.64433356389
164.4 8.64708094259
164.5 8.64982257549
164.6 8.65255846078
164.7 8.65528859664
164.8 8.65801298126
164.9 8.66073161282
165.0 8.66344448952
165.1 8.66615160956
165.2 8.66885297114
165.3 8.67154857245
165.4 8.67423841172
165.5 8.67692248715
165.6 8.67960079696
165.7 8.68227333938
165.8 8.68494011261
165.9 8.6876011149
166.0 8.69025634448
166.1 8.69290579957
166.2 8.69554947843
166.3 8.69818737929
166.4 8.70081950039
166.5 8.70344584
166.6 8.70606639637
166.7 8.70868116775
166.8 8.71129015241
166.9 8.71389334861
167.0 8.71649075463
167.1 8.71908236873
167.2 8.7216681892
167.3 8.72424821432
167.4 8.72682244238
167.5 8.72939087165
167.6 8.73195350045
167.7 8.73451032705
167.8 8.73706134977
167.9 8.73960656691
168.0 8.74214597678
168.1 8.74467957769
168.2 8.74720736796
168.3 8.74972934591
168.4 8.75224550986
168.5 8.75475585813
168.6 8.75726038908
168.7 8.75975910101
168.8 8.76225199229
168.9 8.76473906125
169.0 8.76722030623
169.1 8.7696957256
169.2 8.7721653177
169.3 8.7746290809
169.4 8.77708701355
169.5 8.77953911402
169.6 8.78198538069
169.7 8.78442581193
169.8 8.78686040612
169.9 8.78928916164
170.0 8.79171207687
170.1 8.79412915021
170.2 8.79654038004
170.3 8.79894576478
170.4 8.80134530281
170.5 8.80373899255
170.6 8.80612683241
170.7 8.80850882079
170.8 8.81088495611
170.9 8.81325523681
171.0 8.81561966129
171.1 8.81797822799
171.2 8.82033093535
171.3 8.82267778179
171.4 8.82501876577
171.5 8.82735388572
171.6 8.82968314009
171.7 8.83200652734
171.8 8.83432404591
171.9 8.83663569428
172.0 8.83894147091
172.1 8.84124137426
172.2 8.8435354028
172.3 8.84582355502
172.4 8.84810582938
172.5 8.85038222438
172.6 8.8526527385
172.7 8.85491737023
172.8 8.85717611807
172.9 8.85942898051
173.0 8.86167595607
173.1 8.86391704324
173.2 8.86615224054
173.3 8.86838154649
173.4 8.87060495959
173.5 8.87282247838
173.6 8.87503410138
173.7 8.87723982712
173.8 8.87943965413
173.9 8.88163358096
174.0 8.88382160614
174.1 8.88600372822
174.2 8.88817994576
174.3 8.8903502573
174.4 8.89251466141
174.5 8.89467315664
174.6 8.89682574156
174.7 8.89897241474
174.8 8.90111317476
174.9 8.90324802018
175.0 8.90537694961
175.1 8.90749996161
175.2 8.90961705477
175.3 8.9117282277
175.4 8.91383347899
175.5 8.91593280724
175.6 8.91802621105
175.7 8.92011368904
175.8 8.92219523981
175.9 8.92427086199
176.0 8.92634055419
176.1 8.92840431504
176.2 8.93046214316
176.3 8.9325140372
176.4 8.93455999578
176.5 8.93660001755
176.6 8.93863410116
176.7 8.94066224524
176.8 8.94268444846
176.9 8.94470070946
177.0 8.94671102692
177.1 8.94871539948
177.2 8.95071382583
177.3 8.95270630464
177.4 8.95469283457
177.5 8.95667341431
177.6 8.95864804255
177.7 8.96061671796
177.8 8.96257943925
177.9 8.96453620511
178.0 8.96648701424
178.1 8.96843186535
178.2 8.97037075713
178.3 8.9723036883
178.4 8.97423065759
178.5 8.97615166369
178.6 8.97806670536
178.7 8.97997578129
178.8 8.98187889024
178.9 8.98377603094
179.0 8.98566720212
179.1 8.98755240252
179.2 8.98943163091
179.3 8.99130488602
179.4 8.99317216661
179.5 8.99503347144
179.6 8.99688879928
179.7 8.99873814888
179.8 9.00058151904
179.9 9.00241890851
180.0 9.00425031607
180.1 9.00607574052
180.2 9.00789518063
180.3 9.0097086352
180.4 9.01151610303
180.5 9.01331758291
180.6 9.01511307364
180.7 9.01690257404
180.8 9.0186860829
180.9 9.02046359906
181.0 9.02223512132
181.1 9.02400064852
181.2 9.02576017946
181.3 9.027513713
181.4 9.02926124796
181.5 9.03100278318
181.6 9.0327383175
181.7 9.03446784978
181.8 9.03619137886
181.9 9.03790890359
182.0 9.03962042284
182.1 9.04132593546
182.2 9.04302544033
182.3 9.04471893631
182.4 9.04640642229
182.5 9.04808789713
182.6 9.04976335973
182.7 9.05143280896
182.8 9.05309624372
182.9 9.05475366291
183.0 9.05640506541
183.1 9.05805045014
183.2 9.05968981601
183.3 9.06132316191
183.4 9.06295048677
183.5 9.06457178951
183.6 9.06618706905
183.7 9.06779632431
183.8 9.06939955423
183.9 9.07099675773
184.0 9.07258793377
184.1 9.07417308128
184.2 9.0757521992
184.3 9.0773252865
184.4 9.07889234212
184.5 9.08045336502
184.6 9.08200835417
184.7 9.08355730853
184.8 9.08510022707
184.9 9.08663710877
185.0 9.0881679526
185.1 9.08969275756
185.2 9.09121152262
185.3 9.09272424678
185.4 9.09423092903
185.5 9.09573156837
185.6 9.09722616381
185.7 9.09871471434
185.8 9.10019721899
185.9 9.10167367676
186.0 9.10314408668
186.1 9.10460844776
186.2 9.10606675904
186.3 9.10751901955
186.4 9.10896522832
186.5 9.11040538438
186.6 9.11183948679
186.7 9.1132675346
186.8 9.11468952684
186.9 9.11610546258
187.0 9.11751534087
187.1 9.11891916078
187.2 9.12031692138
187.3 9.12170862174
187.4 9.12309426093
187.5 9.12447383803
187.6 9.12584735212
187.7 9.1272148023
187.8 9.12857618765
187.9 9.12993150727
188.0 9.13128076026
188.1 9.13262394572
188.2 9.13396106276
188.3 9.1352921105
188.4 9.13661708803
188.5 9.1379359945
188.6 9.13924882901
188.7 9.14055559071
188.8 9.14185627871
188.9 9.14315089215
189.0 9.14443943018
189.1 9.14572189194
189.2 9.14699827658
189.3 9.14826858324
189.4 9.14953281109
189.5 9.15079095928
189.6 9.15204302698
189.7 9.15328901336
189.8 9.15452891758
189.9 9.15576273883
190.0 9.15699047628
190.1 9.15821212913
190.2 9.15942769654
190.3 9.16063717773
190.4 9.16184057189
190.5 9.1630378782
190.6 9.16422909589
190.7 9.16541422416
190.8 9.16659326222
190.9 9.16776620929
191.0 9.16893306459
191.1 9.17009382734
191.2 9.17124849677
191.3 9.17239707211
191.4 9.17353955261
191.5 9.1746759375
191.6 9.17580622603
191.7 9.17693041744
191.8 9.17804851099
191.9 9.17916050594
192.0 9.18026640154
192.1 9.18136619707
192.2 9.18245989179
192.3 9.18354748498
192.4 9.1846289759
192.5 9.18570436385
192.6 9.18677364811
192.7 9.18783682797
192.8 9.18889390272
192.9 9.18994487166
193.0 9.1909897341
193.1 9.19202848932
193.2 9.19306113666
193.3 9.19408767542
193.4 9.19510810491
193.5 9.19612242447
193.6 9.19713063341
193.7 9.19813273107
193.8 9.19912871678
193.9 9.20011858988
194.0 9.20110234971
194.1 9.20207999561
194.2 9.20305152695
194.3 9.20401694307
194.4 9.20497624333
194.5 9.20592942709
194.6 9.20687649372
194.7 9.2078174426
194.8 9.20875227309
194.9 9.20968098457
195.0 9.21060357643
195.1 9.21152004806
195.2 9.21243039884
195.3 9.21333462817
195.4 9.21423273545
195.5 9.21512472008
195.6 9.21601058147
195.7 9.21689031904
195.8 9.21776393219
195.9 9.21863142035
196.0 9.21949278294
196.1 9.22034801938
196.2 9.22119712912
196.3 9.22204011158
196.4 9.22287696621
196.5 9.22370769244
196.6 9.22453228973
196.7 9.22535075753
196.8 9.2261630953
196.9 9.22696930249
197.0 9.22776937857
197.1 9.22856332301
197.2 9.22935113528
197.3 9.23013281486
197.4 9.23090836122
197.5 9.23167777386
197.6 9.23244105226
197.7 9.23319819591
197.8 9.23394920431
197.9 9.23469407697
198.0 9.23543281338
198.1 9.23616541306
198.2 9.23689187551
198.3 9.23761220027
198.4 9.23832638684
198.5 9.23903443475
198.6 9.23973634354
198.7 9.24043211273
198.8 9.24112174187
198.9 9.24180523049
199.0 9.24248257815
199.1 9.24315378438
199.2 9.24381884876
199.3 9.24447777082
199.4 9.24513055015
199.5 9.24577718629
199.6 9.24641767883
199.7 9.24705202733
199.8 9.24768023138
199.9 9.24830229055
200.0 9.24891820445
200.1 9.24952797264
200.2 9.25013159474
200.3 9.25072907034
200.4 9.25132039903
200.5 9.25190558044
200.6 9.25248461417
200.7 9.25305749983
200.8 9.25362423705
200.9 9.25418482544
201.0 9.25473926465
201.1 9.25528755429
201.2 9.255829694
201.3 9.25636568342
201.4 9.25689552221
201.5 9.25741920999
201.6 9.25793674643
201.7 9.25844813119
201.8 9.25895336392
201.9 9.25945244429
202.0 9.25994537196
202.1 9.26043214661
202.2 9.26091276791
202.3 9.26138723555
202.4 9.26185554921
202.5 9.26231770858
202.6 9.26277371335
202.7 9.26322356322
202.8 9.26366725789
202.9 9.26410479706
203.0 9.26453618045
203.1 9.26496140777
203.2 9.26538047873
203.3 9.26579339306
203.4 9.26620015048
203.5 9.26660075072
203.6 9.26699519352
203.7 9.26738347861
203.8 9.26776560574
203.9 9.26814157464
204.0 9.26851138508
204.1 9.26887503681
204.2 9.26923252958
204.3 9.26958386316
204.4 9.26992903731
204.5 9.27026805181
204.6 9.27060090643
204.7 9.27092760094
204.8 9.27124813513
204.9 9.2715625088
205.0 9.27187072172
205.1 9.27217277369
205.2 9.27246866452
205.3 9.272758394
205.4 9.27304196195
205.5 9.27331936818
205.6 9.27359061249
205.7 9.27385569472
205.8 9.27411461468
205.9 9.27436737221
206.0 9.27461396713
206.1 9.27485439928
206.2 9.2750886685
206.3 9.27531677464
206.4 9.27553871755
206.5 9.27575449707
206.6 9.27596411306
206.7 9.27616756539
206.8 9.27636485391
206.9 9.27655597851
207.0 9.27674093904
207.1 9.2769197354
207.2 9.27709236745
207.3 9.27725883509
207.4 9.2774191382
207.5 9.27757327667
207.6 9.27772125042
207.7 9.27786305933
207.8 9.27799870331
207.9 9.27812818227
208.0 9.27825149613
208.1 9.2783686448
208.2 9.27847962821
208.3 9.27858444629
208.4 9.27868309895
208.5 9.27877558615
208.6 9.2788619078
208.7 9.27894206387
208.8 9.2790160543
208.9 9.27908387903
209.0 9.27914553802
209.1 9.27920103123
209.2 9.27925035862
209.3 9.27929352016
209.4 9.27933051583
209.5 9.27936134559
209.6 9.27938600943
209.7 9.27940450733
209.8 9.27941683928
209.9 9.27942300527
210.0 9.27942300529
210.1 9.27941683935
210.2 9.27940450745
210.3 9.2793860096
210.4 9.27936134581
210.5 9.2793305161
210.6 9.27929352048
210.7 9.27925035898
210.8 9.27920103164
210.9 9.27914553847
211.0 9.27908387953
211.1 9.27901605485
211.2 9.27894206447
211.3 9.27886190845
211.4 9.27877558684
211.5 9.2786830997
211.6 9.27858444708
211.7 9.27847962906
211.8 9.27836864569
211.9 9.27825149707
212.0 9.27812818326
212.1 9.27799870434
212.2 9.27786306041
212.3 9.27772125155
212.4 9.27757327785
212.5 9.27741913942
212.6 9.27725883636
212.7 9.27709236877
212.8 9.27691973677
212.9 9.27674094046
213.0 9.27655597998
213.1 9.27636485543
213.2 9.27616756695
213.3 9.27596411467
213.4 9.27575449873
213.5 9.27553871925
213.6 9.2753167764
213.7 9.27508867031
213.8 9.27485440113
213.9 9.27461396903
214.0 9.27436737416
214.1 9.27411461668
214.2 9.27385569677
214.3 9.27359061459
214.4 9.27331937032
214.5 9.27304196414
214.6 9.27275839624
214.7 9.2724686668
214.8 9.27217277602
214.9 9.2718707241
215.0 9.27156251122
215.1 9.27124813761
215.2 9.27092760346
215.3 9.270600909
215.4 9.27026805443
215.5 9.26992903998
215.6 9.26958386588
215.7 9.26923253235
215.8 9.26887503962
215.9 9.26851138794
216.0 9.26814157755
216.1 9.26776560869
216.2 9.26738348161
216.3 9.26699519657
216.4 9.26660075382
216.5 9.26620015362
216.6 9.26579339625
216.7 9.26538048197
216.8 9.26496141106
216.9 9.26453618379
217.0 9.26410480045
217.1 9.26366726132
217.2 9.2632235667
217.3 9.26277371688
217.4 9.26231771216
217.5 9.26185555284
217.6 9.26138723922
217.7 9.26091277163
217.8 9.26043215037
217.9 9.25994537577
218.0 9.25945244815
218.1 9.25895336783
218.2 9.25844813515
218.3 9.25793675044
218.4 9.25741921404
218.5 9.2568955263
218.6 9.25636568757
218.7 9.25582969819
218.8 9.25528755853
218.9 9.25473926894
219.0 9.25418482978
219.1 9.25362424143
219.2 9.25305750426
219.3 9.25248461865
219.4 9.25190558497
219.5 9.25132040361
219.6 9.25072907496
219.7 9.25013159941
219.8 9.24952797736
219.9 9.24891820921
220.0 9.24830229536
220.1 9.24768023624
220.2 9.24705203223
220.3 9.24641768378
220.4 9.24577719129
220.5 9.24513055519
220.6 9.24447777592
220.7 9.2438188539
220.8 9.24315378957
220.9 9.24248258338
221.0 9.24180523577
221.1 9.2411217472
221.2 9.24043211811
221.3 9.23973634896
221.4 9.23903444022
221.5 9.23832639235
221.6 9.23761220583
221.7 9.23689188112
221.8 9.23616541871
221.9 9.23543281908
222.0 9.23469408272
222.1 9.23394921011
222.2 9.23319820175
222.3 9.23244105815
222.4 9.2316777798
222.5 9.23090836721
222.6 9.23013282089
222.7 9.22935114136
222.8 9.22856332914
222.9 9.22776938474
223.0 9.22696930871
223.1 9.22616310156
223.2 9.22535076384
223.3 9.22453229609
223.4 9.22370769884
223.5 9.22287697266
223.6 9.22204011808
223.7 9.22119713566
223.8 9.22034802597
223.9 9.21949278957
224.0 9.21863142703
224.1 9.21776393892
224.2 9.21689032581
224.3 9.2160105883
224.4 9.21512472695
224.5 9.21423274236
224.6 9.21333463513
224.7 9.21243040584
224.8 9.21152005511
224.9 9.21060358353
225.0 9.20968099171
225.1 9.20875228028
225.2 9.20781744983
225.3 9.20687650101
225.4 9.20592943442
225.5 9.2049762507
225.6 9.20401695049
225.7 9.20305153442
225.8 9.20208000313
225.9 9.20110235727
226.0 9.20011859748
226.1 9.19912872443
226.2 9.19813273876
226.3 9.19713064115
226.4 9.19612243226
226.5 9.19510811275
226.6 9.1940876833
226.7 9.19306114458
226.8 9.19202849729
226.9 9.19098974211
227.0 9.18994487973
227.1 9.18889391083
227.2 9.18783683613
227.3 9.18677365631
227.4 9.1857043721
227.5 9.18462898419
227.6 9.18354749331
227.7 9.18245990017
227.8 9.1813662055
227.9 9.18026641002
228.0 9.17916051445
228.1 9.17804851955
228.2 9.17693042604
228.3 9.17580623468
228.4 9.1746759462
228.5 9.17353956135
228.6 9.1723970809
228.7 9.1712485056
228.8 9.17009383621
228.9 9.16893307351
229.0 9.16776621826
229.1 9.16659327123
229.2 9.16541423322
229.3 9.16422910499
229.4 9.16303788735
229.5 9.16184058108
229.6 9.16063718697
229.7 9.15942770582
229.8 9.15821213845
229.9 9.15699048565
230.0 9.15576274824
230.1 9.15452892704
230.2 9.15328902286
230.3 9.15204303653
230.4 9.15079096887
230.5 9.14953282073
230.6 9.14826859292
230.7 9.1469982863
230.8 9.14572190171
230.9 9.14443944
231.0 9.14315090201
231.1 9.14185628861
231.2 9.14055560065
231.3 9.139248839
231.4 9.13793600453
231.5 9.13661709811
231.6 9.13529212062
231.7 9.13396107293
231.8 9.13262395593
231.9 9.13128077051
232.0 9.12993151757
232.1 9.12857619799
232.2 9.12721481268
232.3 9.12584736255
232.4 9.1244738485
232.5 9.12309427144
232.6 9.1217086323
232.7 9.12031693198
232.8 9.11891917143
232.9 9.11751535156
233.0 9.11610547331
233.1 9.11468953761
233.2 9.11326754541
233.3 9.11183949766
233.4 9.11040539529
233.5 9.10896523927
233.6 9.10751903054
233.7 9.10606677008
233.8 9.10460845884
233.9 9.1031440978
234.0 9.10167368792
234.1 9.10019723019
234.2 9.09871472559
234.3 9.0972261751
234.4 9.09573157971
234.5 9.09423094041
234.6 9.0927242582
234.7 9.09121153409
234.8 9.08969276907
234.9 9.08816796415
235.0 9.08663712036
235.1 9.0851002387
235.2 9.0835573202
235.3 9.08200836589
235.4 9.08045337678
235.5 9.07889235392
235.6 9.07732529834
235.7 9.07575221109
235.8 9.07417309321
235.9 9.07258794574
236.0 9.07099676975
236.1 9.06939956628
236.2 9.06779633641
236.3 9.06618708119
236.4 9.0645718017
236.5 9.062950499
236.6 9.06132317418
236.7 9.05968982832
236.8 9.05805046249
236.9 9.0564050778
237.0 9.05475367534
237.1 9.0530962562
237.2 9.05143282148
237.3 9.04976337229
237.4 9.04808790973
237.5 9.04640643493
237.6 9.044718949
237.7 9.04302545305
237.8 9.04132594823
237.9 9.03962043564
238.0 9.03790891644
238.1 9.03619139174
238.2 9.03446786271
238.3 9.03273833048
238.4 9.03100279619
238.5 9.02926126101
238.6 9.0275137261
238.7 9.0257601926
238.8 9.02400066169
238.9 9.02223513454
239.0 9.02046361232
239.1 9.0186860962
239.2 9.01690258737
239.3 9.01511308702
239.4 9.01331759633
239.5 9.01151611649
239.6 9.0097086487
239.7 9.00789519417
239.8 9.0060757541
239.9 9.00425032969
240.0 9.00241892217
240.1 9.00058153274
240.2 8.99873816263
240.3 8.99688881306
240.4 8.99503348526
240.5 8.99317218047
240.6 8.99130489992
240.7 8.98943164485
240.8 8.9875524165
240.9 8.98566721614
241.0 8.983776045
241.1 8.98187890434
241.2 8.97997579543
241.3 8.97806671953
241.4 8.97615167791
241.5 8.97423067184
241.6 8.9723037026
241.7 8.97037077146
241.8 8.96843187972
241.9 8.96648702866
242.0 8.96453621957
242.1 8.96257945375
242.2 8.9606167325
242.3 8.95864805712
242.4 8.95667342892
242.5 8.95469284922
242.6 8.95270631932
242.7 8.95071384056
242.8 8.94871541425
242.9 8.94671104172
243.0 8.94470072431
243.1 8.94268446334
243.2 8.94066226016
243.3 8.93863411612
243.4 8.93660003255
243.5 8.93456001082
243.6 8.93251405227
243.7 8.93046215827
243.8 8.92840433018
243.9 8.92634056937
244.0 8.92427087721
244.1 8.92219525507
244.2 8.92011370434
244.3 8.91802622639
244.4 8.91593282262
244.5 8.91383349441
244.6 8.91172824316
244.7 8.90961707026
244.8 8.90749997713
244.9 8.90537696517
245.0 8.90324803579
245.1 8.9011131904
245.2 8.89897243042
245.3 8.89682575727
245.4 8.89467317239
245.5 8.89251467719
245.6 8.89035027313
245.7 8.88817996162
245.8 8.88600374412
245.9 8.88382162208
246.0 8.88163359693
246.1 8.87943967014
246.2 8.87723984316
246.3 8.87503411746
246.4 8.8728224945
246.5 8.87060497575
246.6 8.86838156268
246.7 8.86615225678
246.8 8.86391705951
246.9 8.86167597237
247.0 8.85942899685
247.1 8.85717613444
247.2 8.85491738664
247.3 8.85265275495
247.4 8.85038224086
247.5 8.8481058459
247.6 8.84582357157
247.7 8.84353541939
247.8 8.84124139089
247.9 8.83894148757
248.0 8.83663571098
248.1 8.83432406265
248.2 8.83200654411
248.3 8.82968315689
248.4 8.82735390256
248.5 8.82501878264
248.6 8.8226777987
248.7 8.82033095229
248.8 8.81797824497
248.9 8.81561967831
249.0 8.81325525386
249.1 8.8108849732
249.2 8.80850883791
249.3 8.80612684956
249.4 8.80373900974
249.5 8.80134532004
249.6 8.79894578204
249.7 8.79654039734
249.8 8.79412916754
249.9 8.79171209423
250.0 8.78928917904
250.1 8.78686042355
250.2 8.7844258294
250.3 8.7819853982
250.4 8.77953913156
250.5 8.77708703112
250.6 8.7746290985
250.7 8.77216533534
250.8 8.76969574327
250.9 8.76722032394
251.0 8.76473907899
251.1 8.76225201006
251.2 8.75975911882
251.3 8.75726040692
251.4 8.75475587601
251.5 8.75224552776
251.6 8.74972936385
251.7 8.74720738594
251.8 8.7446795957
251.9 8.74214599482
252.0 8.73960658499
252.1 8.73706136788
