125.0 7.6292362048
125.1 7.63260104191
125.2 7.63595655805
125.3 7.63930274912
125.4 7.64263961103
125.5 7.64596713971
125.6 7.6492853311
125.7 7.65259418114
125.8 7.65589368579
125.9 7.65918384103
126.0 7.66246464283
126.1 7.66573608718
126.2 7.66899817011
126.3 7.67225088761
126.4 7.67549423571
126.5 7.67872821047
126.6 7.68195280792
126.7 7.68516802413
126.8 7.68837385518
126.9 7.69157029714
127.0 7.69475734611
127.1 7.69793499821
127.2 7.70110324955
127.3 7.70426209627
127.4 7.7074115345
127.5 7.71055156039
127.6 7.71368217013
127.7 7.71680335987
127.8 7.71991512582
127.9 7.72301746416
128.0 7.72611037111
128.1 7.7291938429
128.2 7.73226787576
128.3 7.73533246593
128.4 7.73838760968
128.5 7.74143330327
128.6 7.74446954297
128.7 7.74749632509
128.8 7.75051364593
128.9 7.75352150181
129.0 7.75651988904
129.1 7.75950880397
129.2 7.76248824295
129.3 7.76545820233
129.4 7.7684186785
129.5 7.77136966784
129.6 7.77431116674
129.7 7.77724317162
129.8 7.78016567888
129.9 7.78307868496
130.0 7.78598218631
130.1 7.78887617938
130.2 7.79176066064
130.3 7.79463562655
130.4 7.79750107362
130.5 7.80035699833
130.6 7.80320339722
130.7 7.80604026679
130.8 7.80886760358
130.9 7.81168540415
131.0 7.81449366504
131.1 7.81729238284
131.2 7.82008155412
131.3 7.82286117548
131.4 7.82563124351
131.5 7.82839175485
131.6 7.83114270612
131.7 7.83388409395
131.8 7.83661591501
131.9 7.83933816595
132.0 7.84205084345
132.1 7.8447539442
132.2 7.84744746489
132.3 7.85013140225
132.4 7.85280575298
132.5 7.85547051383
132.6 7.85812568153
132.7 7.86077125286
132.8 7.86340722457
132.9 7.86603359344
133.0 7.86865035628
133.1 7.87125750988
133.2 7.87385505107
133.3 7.87644297666
133.4 7.8790212835
133.5 7.88158996844
133.6 7.88414902834
133.7 7.88669846008
133.8 7.88923826054
133.9 7.89176842663
134.0 7.89428895525
134.1 7.89679984332
134.2 7.89930108778
134.3 7.90179268558
134.4 7.90427463367
134.5 7.90674692901
134.6 7.9092095686
134.7 7.91166254942
134.8 7.91410586849
134.9 7.9165395228
135.0 7.9189635094
135.1 7.92137782532
135.2 7.92378246761
135.3 7.92617743334
135.4 7.92856271958
135.5 7.93093832343
135.6 7.93330424197
135.7 7.93566047232
135.8 7.9380070116
135.9 7.94034385695
136.0 7.94267100551
136.1 7.94498845444
136.2 7.94729620092
136.3 7.94959424211
136.4 7.95188257522
136.5 7.95416119746
136.6 7.95643010603
136.7 7.95868929817
136.8 7.96093877112
136.9 7.96317852213
137.0 7.96540854847
137.1 7.96762884741
137.2 7.96983941624
137.3 7.97204025227
137.4 7.9742313528
137.5 7.97641271516
137.6 7.97858433669
137.7 7.98074621473
137.8 7.98289834664
137.9 7.9850407298
138.0 7.98717336159
138.1 7.9892962394
138.2 7.99140936065
138.3 7.99351272274
138.4 7.99560632312
138.5 7.99769015922
138.6 7.99976422851
138.7 8.00182852845
138.8 8.00388305651
138.9 8.00592781019
139.0 8.00796278699
139.1 8.00998798443
139.2 8.01200340004
139.3 8.01400903134
139.4 8.0160048759
139.5 8.01799093127
139.6 8.01996719504
139.7 8.02193366478
139.8 8.0238903381
139.9 8.0258372126
140.0 8.02777428591
140.1 8.02970155566
140.2 8.03161901951
140.3 8.0335266751
140.4 8.0354245201
140.5 8.03731255221
140.6 8.03919076912
140.7 8.04105916852
140.8 8.04291774815
140.9 8.04476650572
141.0 8.04660543899
141.1 8.0484345457
141.2 8.05025382362
141.3 8.05206327054
141.4 8.05386288424
141.5 8.05565266252
141.6 8.0574326032
141.7 8.0592027041
141.8 8.06096296307
141.9 8.06271337795
142.0 8.0644539466
142.1 8.0661846669
142.2 8.06790553674
142.3 8.06961655402
142.4 8.07131771664
142.5 8.07300902253
142.6 8.07469046962
142.7 8.07636205586
142.8 8.07802377921
142.9 8.07967563763
143.0 8.08131762912
143.1 8.08294975166
143.2 8.08457200327
143.3 8.08618438196
143.4 8.08778688576
143.5 8.08937951271
143.6 8.09096226088
143.7 8.09253512833
143.8 8.09409811313
143.9 8.09565121338
144.0 8.09719442718
144.1 8.09872775266
144.2 8.10025118792
144.3 8.10176473112
144.4 8.10326838041
144.5 8.10476213394
144.6 8.1062459899
144.7 8.10771994648
144.8 8.10918400187
144.9 8.11063815428
145.0 8.11208240195
145.1 8.1135167431
145.2 8.11494117598
145.3 8.11635569887
145.4 8.11776031001
145.5 8.11915500772
145.6 8.12053979027
145.7 8.12191465597
145.8 8.12327960316
145.9 8.12463463016
146.0 8.12597973532
146.1 8.12731491699
146.2 8.12864017355
146.3 8.12995550337
146.4 8.13126090486
146.5 8.13255637641
146.6 8.13384191644
146.7 8.13511752338
146.8 8.13638319569
146.9 8.1376389318
147.0 8.13888473019
147.1 8.14012058933
147.2 8.14134650772
147.3 8.14256248386
147.4 8.14376851627
147.5 8.14496460346
147.6 8.14615074399
147.7 8.1473269364
147.8 8.14849317926
147.9 8.14964947113
148.0 8.15079581062
148.1 8.15193219632
148.2 8.15305862683
148.3 8.1541751008
148.4 8.15528161685
148.5 8.15637817363
148.6 8.1574647698
148.7 8.15854140404
148.8 8.15960807503
148.9 8.16066478146
149.0 8.16171152206
149.1 8.16274829553
149.2 8.16377510062
149.3 8.16479193607
149.4 8.16579880064
149.5 8.16679569309
149.6 8.16778261222
149.7 8.16875955681
149.8 8.16972652567
149.9 8.17068351763
150.0 8.17163053151
150.1 8.17256756615
150.2 8.17349462042
150.3 8.17441169318
150.4 8.17531878331
150.5 8.1762158897
150.6 8.17710301126
150.7 8.1779801469
150.8 8.17884729556
150.9 8.17970445617
151.0 8.18055162768
151.1 8.18138880907
151.2 8.18221599931
151.3 8.18303319738
151.4 8.1838404023
151.5 8.18463761308
151.6 8.18542482874
151.7 8.18620204832
151.8 8.18696927087
151.9 8.18772649546
152.0 8.18847372116
152.1 8.18921094705
152.2 8.18993817225
152.3 8.19065539585
152.4 8.19136261699
152.5 8.1920598348
152.6 8.19274704842
152.7 8.19342425703
152.8 8.19409145979
152.9 8.19474865588
153.0 8.19539584451
153.1 8.19603302489
153.2 8.19666019623
153.3 8.19727735778
153.4 8.19788450877
153.5 8.19848164847
153.6 8.19906877614
153.7 8.19964589107
153.8 8.20021299256
153.9 8.20077007991
154.0 8.20131715244
154.1 8.20185420949
154.2 8.20238125039
154.3 8.20289827451
154.4 8.20340528121
154.5 8.20390226988
154.6 8.2043892399
154.7 8.20486619069
154.8 8.20533312165
154.9 8.20579003223
155.0 8.20623692186
155.1 8.20667378999
155.2 8.2071006361
155.3 8.20751745965
155.4 8.20792426015
155.5 8.2083210371
155.6 8.20870779
155.7 8.2090845184
155.8 8.20945122182
155.9 8.20980789982
156.0 8.21015455197
156.1 8.21049117784
156.2 8.21081777703
156.3 8.21113434912
156.4 8.21144089374
156.5 8.21173741051
156.6 8.21202389907
156.7 8.21230035907
156.8 8.21256679017
156.9 8.21282319205
157.0 8.21306956439
157.1 8.21330590689
157.2 8.21353221927
157.3 8.21374850124
157.4 8.21395475255
157.5 8.21415097294
157.6 8.21433716217
157.7 8.21451332002
157.8 8.21467944626
157.9 8.2148355407
158.0 8.21498160315
158.1 8.21511763342
158.2 8.21524363136
158.3 8.2153595968
158.4 8.21546552961
158.5 8.21556142965
158.6 8.21564729682
158.7 8.215723131
158.8 8.2157889321
158.9 8.21584470004
159.0 8.21589043476
159.1 8.2159261362
159.2 8.21595180431
159.3 8.21596743906
159.4 8.21597304043
159.5 8.21596860843
159.6 8.21595414304
159.7 8.2159296443
159.8 8.21589511222
159.9 8.21585054686
160.0 8.21579594827
160.1 8.2157313165
160.2 8.21565665166
160.3 8.21557195381
160.4 8.21547722307
160.5 8.21537245955
160.6 8.21525766339
160.7 8.21513283471
160.8 8.21499797368
160.9 8.21485308046
161.0 8.21469815522
161.1 8.21453319815
161.2 8.21435820947
161.3 8.21417318937
161.4 8.21397813808
161.5 8.21377305585
161.6 8.21355794292
161.7 8.21333279957
161.8 8.21309762605
161.9 8.21285242266
162.0 8.2125971897
162.1 8.21233192748
162.2 8.21205663632
162.3 8.21177131656
162.4 8.21147596856
162.5 8.21117059266
162.6 8.21085518924
162.7 8.2105297587
162.8 8.21019430141
162.9 8.2098488178
163.0 8.20949330829
163.1 8.20912777331
163.2 8.20875221331
163.3 8.20836662874
163.4 8.20797102008
163.5 8.20756538781
163.6 8.20714973242
163.7 8.20672405443
163.8 8.20628835435
163.9 8.20584263272
164.0 8.20538689007
164.1 8.20492112697
164.2 8.20444534399
164.3 8.2039595417
164.4 8.2034637207
164.5 8.2029578816
164.6 8.202442025
164.7 8.20191615155
164.8 8.20138026189
164.9 8.20083435666
165.0 8.20027843654
165.1 8.19971250221
165.2 8.19913655435
165.3 8.19855059366
165.4 8.19795462088
165.5 8.19734863672
165.6 8.19673264192
165.7 8.19610663723
165.8 8.19547062343
165.9 8.19482460128
166.0 8.19416857158
166.1 8.19350253512
166.2 8.19282649273
166.3 8.19214044522
166.4 8.19144439343
166.5 8.19073833822
166.6 8.19002228044
166.7 8.18929622098
166.8 8.18856016071
166.9 8.18781410054
167.0 8.18705804137
167.1 8.18629198414
167.2 8.18551592977
167.3 8.18472987922
167.4 8.18393383344
167.5 8.18312779341
167.6 8.18231176011
167.7 8.18148573454
167.8 8.1806497177
167.9 8.17980371063
168.0 8.17894771434
168.1 8.17808172989
168.2 8.17720575834
168.3 8.17631980074
168.4 8.1754238582
168.5 8.1745179318
168.6 8.17360202264
168.7 8.17267613185
168.8 8.17174026055
168.9 8.1707944099
169.0 8.16983858104
169.1 8.16887277514
169.2 8.16789699339
169.3 8.16691123697
169.4 8.16591550709
169.5 8.16490980496
169.6 8.16389413182
169.7 8.1628684889
169.8 8.16183287746
169.9 8.16078729876
170.0 8.15973175408
170.1 8.1586662447
170.2 8.15759077194
170.3 8.1565053371
170.4 8.15540994151
170.5 8.15430458651
170.6 8.15318927345
170.7 8.15206400369
170.8 8.1509287786
170.9 8.14978359958
171.0 8.14862846802
171.1 8.14746338533
171.2 8.14628835294
171.3 8.14510337228
171.4 8.1439084448
171.5 8.14270357196
171.6 8.14148875523
171.7 8.1402639961
171.8 8.13902929606
171.9 8.13778465663
172.0 8.13653007932
172.1 8.13526556566
172.2 8.13399111721
172.3 8.13270673551
172.4 8.13141242215
172.5 8.13010817869
172.6 8.12879400674
172.7 8.1274699079
172.8 8.12613588379
172.9 8.12479193604
173.0 8.12343806629
173.1 8.1220742762
173.2 8.12070056744
173.3 8.11931694168
173.4 8.11792340062
173.5 8.11651994596
173.6 8.11510657941
173.7 8.11368330271
173.8 8.1122501176
173.9 8.11080702582
174.0 8.10935402915
174.1 8.10789112936
174.2 8.10641832824
174.3 8.10493562759
174.4 8.10344302922
174.5 8.10194053497
174.6 8.10042814667
174.7 8.09890586616
174.8 8.09737369533
174.9 8.09583163603
175.0 8.09427969016
175.1 8.09271785961
175.2 8.09114614631
175.3 8.08956455217
175.4 8.08797307913
175.5 8.08637172914
175.6 8.08476050416
175.7 8.08313940617
175.8 8.08150843714
175.9 8.07986759909
176.0 8.07821689402
176.1 8.07655632395
176.2 8.07488589093
176.3 8.07320559699
176.4 8.07151544421
176.5 8.06981543464
176.6 8.06810557039
176.7 8.06638585354
176.8 8.06465628622
176.9 8.06291687053
177.0 8.06116760863
177.1 8.05940850265
177.2 8.05763955476
177.3 8.05586076713
177.4 8.05407214195
177.5 8.05227368143
177.6 8.05046538776
177.7 8.04864726318
177.8 8.04681930993
177.9 8.04498153025
178.0 8.04313392642
178.1 8.0412765007
178.2 8.03940925539
178.3 8.03753219279
178.4 8.03564531522
178.5 8.03374862501
178.6 8.03184212449
178.7 8.02992581604
178.8 8.02799970201
178.9 8.02606378478
179.0 8.02411806677
179.1 8.02216255037
179.2 8.02019723801
179.3 8.01822213213
179.4 8.01623723518
179.5 8.01424254962
179.6 8.01223807794
179.7 8.01022382263
179.8 8.0081997862
179.9 8.00616597116
180.0 8.00412238007
180.1 8.00206901546
180.2 8.00000587992
180.3 7.99793297601
180.4 7.99585030633
180.5 7.9937578735
180.6 7.99165568015
180.7 7.98954372892
180.8 7.98742202246
180.9 7.98529056346
181.0 7.9831493546
181.1 7.98099839859
181.2 7.97883769816
181.3 7.97666725605
181.4 7.97448707501
181.5 7.97229715782
181.6 7.97009750727
181.7 7.96788812619
181.8 7.96566901738
181.9 7.96344018372
182.0 7.96120162805
182.1 7.95895335327
182.2 7.95669536229
182.3 7.95442765803
182.4 7.95215024343
182.5 7.94986312147
182.6 7.94756629514
182.7 7.94525976744
182.8 7.94294354142
182.9 7.94061762012
183.0 7.93828200662
183.1 7.93593670404
183.2 7.9335817155
183.3 7.93121704415
183.4 7.92884269317
183.5 7.92645866578
183.6 7.9240649652
183.7 7.9216615947
183.8 7.91924855757
183.9 7.91682585714
184.0 7.91439349675
184.1 7.9119514798
184.2 7.90949980969
184.3 7.90703848989
184.4 7.90456752388
184.5 7.90208691519
184.6 7.89959666737
184.7 7.89709678403
184.8 7.89458726881
184.9 7.89206812539
185.0 7.8895393575
185.1 7.88700096892
185.2 7.88445296345
185.3 7.88189534497
185.4 7.87932811739
185.5 7.87675128468
185.6 7.87416485087
185.7 7.87156882004
185.8 7.86896319633
185.9 7.86634798394
186.0 7.86372318713
186.1 7.86108881023
186.2 7.85844485766
186.3 7.85579133387
186.4 7.85312824341
186.5 7.85045559093
186.6 7.84777338111
186.7 7.84508161877
186.8 7.84238030877
186.9 7.83966945611
187.0 7.83694906585
187.1 7.83421914317
187.2 7.83147969336
187.3 7.8287307218
187.4 7.82597223402
187.5 7.82320423565
187.6 7.82042673244
187.7 7.81763973029
187.8 7.81484323524
187.9 7.81203725346
188.0 7.80922179129
188.1 7.80639685523
188.2 7.80356245192
188.3 7.80071858822
188.4 7.79786527115
188.5 7.79500250791
188.6 7.79213030593
188.7 7.78924867284
188.8 7.78635761649
188.9 7.78345714496
189.0 7.78054726659
189.1 7.77762798997
189.2 7.77469932394
189.3 7.77176127765
189.4 7.76881386053
189.5 7.76585708233
189.6 7.76289095312
189.7 7.75991548331
189.8 7.75693068367
189.9 7.75393656536
190.0 7.75093313991
190.1 7.74792041929
190.2 7.7448984159
190.3 7.74186714258
190.4 7.73882661267
190.5 7.73577684
190.6 7.73271783895
190.7 7.72964962443
190.8 7.72657221195
190.9 7.72348561763
191.0 7.72038985823
191.1 7.7172849512
191.2 7.71417091469
191.3 7.71104776758
191.4 7.70791552957
191.5 7.70477422114
191.6 7.70162386368
191.7 7.69846447945
191.8 7.69529609168
191.9 7.69211872462
192.0 7.68893240353
192.1 7.68573715483
192.2 7.68253300605
192.3 7.67931998598
192.4 7.67609812467
192.5 7.67286745354
192.6 7.66962800541
192.7 7.66637981459
192.8 7.66312291696
192.9 7.65985735004
193.0 7.65658315308
193.1 7.65330036715
193.2 7.65000903522
193.3 7.64670920226
193.4 7.64340091537
193.5 7.64008422383
193.6 7.63675917927
193.7 7.63342583576
193.8 7.63008424994
193.9 7.62673448115
194.0 7.62337659157
194.1 7.62001064635
194.2 7.6166367138
194.3 7.6132548655
194.4 7.6098651765
194.5 7.60646772551
194.6 7.60306259503
194.7 7.59964987161
194.8 7.59622964601
194.9 7.59280201343
195.0 7.58936707376
195.1 7.58592493176
195.2 7.58247569738
195.3 7.57901948598
195.4 7.5755564186
195.5 7.57208662229
195.6 7.56861023039
195.7 7.56512738285
195.8 7.56163822657
195.9 7.55814291577
196.0 7.55464161235
196.1 7.55113448627
196.2 7.547621716
196.3 7.54410348891
196.4 7.54058000177
196.5 7.53705146119
196.6 7.53351808415
196.7 7.52998009852
196.8 7.5264377436
196.9 7.52289127075
197.0 7.51934094396
197.1 7.51578704051
197.2 7.51222985169
197.3 7.50866968343
197.4 7.50510685713
197.5 7.50154171042
197.6 7.49797459798
197.7 7.49440589243
197.8 7.49083598524
197.9 7.48726528768
198.0 7.48369423187
198.1 7.48012327181
198.2 7.47655288452
198.3 7.4729835712
198.4 7.4694158585
198.5 7.46585029977
198.6 7.46228747647
198.7 7.4587279996
198.8 7.4551725112
198.9 7.45162168595
199.0 7.44807623281
199.1 7.44453689683
199.2 7.44100446093
199.3 7.4374797479
199.4 7.4339636224
199.5 7.43045699311
199.6 7.426960815
199.7 7.42347609166
199.8 7.42000387784
199.9 7.41654528203
200.0 7.41310146921
200.1 7.40967366377
200.2 7.40626302879
200.3 7.40287066909
200.4 7.39949763412
200.5 7.39614492069
200.6 7.3928134756
200.7 7.38950419811
200.8 7.38621794229
200.9 7.38295551928
201.0 7.3797176994
201.1 7.3765052142
201.2 7.37331875834
201.3 7.37015899149
201.4 7.36702654001
201.5 7.36392199862
201.6 7.360845932
201.7 7.35779887622
201.8 7.35478134026
201.9 7.35179380725
202.0 7.34883673583
202.1 7.34591056136
202.2 7.34301569704
202.3 7.34015253506
202.4 7.33732144762
202.5 7.33452278792
202.6 7.33175689116
202.7 7.32902407536
202.8 7.32632464228
202.9 7.32365887822
203.0 7.32102705476
203.1 7.31842942953
203.2 7.31586624691
203.3 7.31333773867
203.4 7.31084412461
203.5 7.30838561318
203.6 7.30596240202
203.7 7.30357467852
203.8 7.30122262033
203.9 7.29890639586
204.0 7.29662616472
204.1 7.2943820782
204.2 7.29217427965
204.3 7.29000290491
204.4 7.28786808267
204.5 7.28576993486
204.6 7.28370857694
204.7 7.28168411828
204.8 7.27969666245
204.9 7.2777463075
205.0 7.27583314626
205.1 7.27395726659
205.2 7.27211875165
205.3 7.27031768012
205.4 7.26855412644
205.5 7.26682816103
205.6 7.26513985047
205.7 7.26348925773
205.8 7.26187644235
205.9 7.26030146057
206.0 7.25876436555
206.1 7.25726520753
206.2 7.25580403393
206.3 7.25438088953
206.4 7.25299581661
206.5 7.25164885506
206.6 7.25034004251
206.7 7.24906941443
206.8 7.24783700428
206.9 7.24664284356
207.0 7.24548696195
207.1 7.24436938739
207.2 7.24329014615
207.3 7.24224926295
207.4 7.24124676098
207.5 7.24028266206
207.6 7.23935698663
207.7 7.23846975384
207.8 7.23762098164
207.9 7.2368106868
208.0 7.236038885
208.1 7.23530559085
208.2 7.23461081794
208.3 7.23395457893
208.4 7.23333688553
208.5 7.23275774858
208.6 7.23221717807
208.7 7.23171518317
208.8 7.2312517723
208.9 7.23082695309
209.0 7.23044073247
209.1 7.23009311665
209.2 7.22978411116
209.3 7.22951372089
209.4 7.22928195006
209.5 7.22908880227
209.6 7.22893428049
209.7 7.22881838711
209.8 7.22874112388
209.9 7.22870249199
210.0 7.22870249202
210.1 7.22874112397
210.2 7.22881838726
210.3 7.22893428071
210.4 7.22908880255
210.5 7.2292819504
210.6 7.22951372129
210.7 7.22978411163
210.8 7.23009311717
210.9 7.23044073306
211.0 7.23082695374
211.1 7.23125177301
211.2 7.23171518395
211.3 7.2322171789
211.4 7.23275774948
211.5 7.23333688649
211.6 7.23395457996
211.7 7.23461081903
211.8 7.235305592
211.9 7.23603888621
212.0 7.23681068808
212.1 7.23762098297
212.2 7.23846975524
212.3 7.23935698809
212.4 7.24028266358
212.5 7.24124676257
212.6 7.24224926459
212.7 7.24329014786
212.8 7.24436938916
212.9 7.24548696378
213.0 7.24664284545
213.1 7.24783700623
213.2 7.24906941645
213.3 7.25034004459
213.4 7.25164885721
213.5 7.25299581882
213.6 7.2543808918
213.7 7.25580403626
213.8 7.25726520992
213.9 7.25876436801
214.0 7.26030146308
214.1 7.26187644493
214.2 7.26348926038
214.3 7.26513985317
214.4 7.26682816379
214.5 7.26855412927
214.6 7.27031768301
214.7 7.2721187546
214.8 7.2739572696
214.9 7.27583314933
215.0 7.27774631064
215.1 7.27969666565
215.2 7.28168412154
215.3 7.28370858026
215.4 7.28576993825
215.5 7.28786808613
215.6 7.29000290842
215.7 7.29217428323
215.8 7.29438208184
215.9 7.29662616842
216.0 7.29890639962
216.1 7.30122262416
216.2 7.30357468241
216.3 7.30596240597
216.4 7.3083856172
216.5 7.31084412869
216.6 7.31333774281
216.7 7.31586625111
216.8 7.3184294338
216.9 7.32102705908
217.0 7.32365888261
217.1 7.32632464673
217.2 7.32902407987
217.3 7.33175689573
217.4 7.33452279256
217.5 7.33732145232
217.6 7.34015253983
217.7 7.34301570187
217.8 7.34591056625
217.9 7.34883674079
218.0 7.35179381227
218.1 7.35478134534
218.2 7.35779888137
218.3 7.3608459372
218.4 7.36392200389
218.5 7.36702654534
218.6 7.37015899689
218.7 7.3733187638
218.8 7.37650521972
218.9 7.37971770499
219.0 7.38295552493
219.1 7.386217948
219.2 7.38950420388
219.3 7.39281348143
219.4 7.39614492659
219.5 7.39949764008
219.6 7.40287067511
219.7 7.40626303488
219.8 7.40967366992
219.9 7.41310147542
220.0 7.41654528831
220.1 7.42000388418
220.2 7.42347609806
220.3 7.42696082146
220.4 7.43045699964
220.5 7.43396362899
220.6 7.43747975456
220.7 7.44100446765
220.8 7.44453690361
220.9 7.44807623965
221.0 7.45162169285
221.1 7.45517251817
221.2 7.45872800663
221.3 7.46228748356
221.4 7.46585030692
221.5 7.46941586572
221.6 7.47298357849
221.7 7.47655289187
221.8 7.48012327922
221.9 7.48369423934
222.0 7.48726529521
222.1 7.49083599283
222.2 7.49440590009
222.3 7.49797460571
222.4 7.50154171821
222.5 7.50510686498
222.6 7.50866969134
222.7 7.51222985966
222.8 7.51578704855
222.9 7.51934095206
223.0 7.52289127891
223.1 7.52643775183
223.2 7.52998010681
223.3 7.53351809251
223.4 7.53705146961
223.5 7.54058001025
223.6 7.54410349745
223.7 7.5476217246
223.8 7.55113449493
223.9 7.55464162107
224.0 7.55814292456
224.1 7.56163823542
224.2 7.56512739177
224.3 7.56861023937
224.4 7.57208663133
224.5 7.5755564277
224.6 7.57901949514
224.7 7.58247570661
224.8 7.58592494105
224.9 7.58936708311
225.0 7.59280202285
225.1 7.59622965549
225.2 7.59964988115
225.3 7.60306260463
225.4 7.60646773517
225.5 7.60986518623
225.6 7.61325487529
225.7 7.61663672365
225.8 7.62001065626
225.9 7.62337660154
226.0 7.62673449119
226.1 7.63008426004
226.2 7.63342584592
226.3 7.63675918949
226.4 7.64008423411
226.5 7.64340092571
226.6 7.64670921267
226.7 7.65000904569
226.8 7.65330037768
226.9 7.65658316368
227.0 7.65985736069
227.1 7.66312292768
227.2 7.66637982537
227.3 7.66962801625
227.4 7.67286746445
227.5 7.67609813564
227.6 7.67931999701
227.7 7.68253301714
227.8 7.68573716598
227.9 7.68893241475
228.0 7.69211873589
228.1 7.69529610302
228.2 7.69846449085
228.3 7.70162387514
228.4 7.70477423266
228.5 7.70791554115
228.6 7.71104777923
228.7 7.71417092639
228.8 7.71728496297
228.9 7.72038987006
229.0 7.72348562952
229.1 7.7265722239
229.2 7.72964963644
229.3 7.73271785102
229.4 7.73577685213
229.5 7.73882662486
229.6 7.74186715484
229.7 7.74489842822
229.8 7.74792043167
229.9 7.75093315235
230.0 7.75393657786
230.1 7.75693069623
230.2 7.75991549593
230.3 7.7628909658
230.4 7.76585709507
230.5 7.76881387333
230.6 7.77176129051
230.7 7.77469933686
230.8 7.77762800295
230.9 7.78054727964
231.0 7.78345715807
231.1 7.78635762966
231.2 7.78924868607
231.3 7.79213031922
231.4 7.79500252126
231.5 7.79786528456
231.6 7.80071860169
231.7 7.80356246545
231.8 7.80639686882
231.9 7.80922180494
232.0 7.81203726717
232.1 7.81484324901
232.2 7.81763974412
232.3 7.82042674633
232.4 7.8232042496
232.5 7.82597224803
232.6 7.82873073587
232.7 7.83147970749
232.8 7.83421915736
232.9 7.8369490801
233.0 7.83966947042
233.1 7.84238032314
233.2 7.84508163319
233.3 7.8477733956
233.4 7.85045560547
233.5 7.85312825802
233.6 7.85579134853
233.7 7.85844487238
233.8 7.86108882502
233.9 7.86372320197
234.0 7.86634799884
234.1 7.8689632113
234.2 7.87156883507
234.3 7.87416486596
234.4 7.87675129982
234.5 7.87932813259
234.6 7.88189536022
234.7 7.88445297877
234.8 7.88700098429
234.9 7.88953937294
235.0 7.89206814089
235.1 7.89458728436
235.2 7.89709679964
235.3 7.89959668304
235.4 7.90208693092
235.5 7.90456753967
235.6 7.90703850574
235.7 7.9094998256
235.8 7.91195149576
235.9 7.91439351277
236.0 7.91682587322
236.1 7.91924857371
236.2 7.9216616109
236.3 7.92406498146
236.4 7.92645868209
236.5 7.92884270954
236.6 7.93121706058
236.7 7.93358173198
236.8 7.93593672059
236.9 7.93828202323
237.0 7.94061763678
237.1 7.94294355814
237.2 7.94525978422
237.3 7.94756631198
237.4 7.94986313837
237.5 7.95215026038
237.6 7.95442767503
237.7 7.95669537935
237.8 7.95895337039
237.9 7.96120164523
238.0 7.96344020095
238.1 7.96566903468
238.2 7.96788814354
238.3 7.97009752468
238.4 7.97229717528
238.5 7.97448709253
238.6 7.97666727363
238.7 7.9788377158
238.8 7.98099841629
238.9 7.98314937235
239.0 7.98529058127
239.1 7.98742204033
239.2 7.98954374684
239.3 7.99165569813
239.4 7.99375789154
239.5 7.99585032442
239.6 7.99793299415
239.7 8.00000589812
239.8 8.00206903372
239.9 8.00412239838
240.0 8.00616598953
240.1 8.00819980462
240.2 8.01022384111
240.3 8.01223809648
240.4 8.01424256822
240.5 8.01623725383
240.6 8.01822215084
240.7 8.02019725677
240.8 8.02216256919
240.9 8.02411808564
241.0 8.02606380371
241.1 8.02799972099
241.2 8.02992583508
241.3 8.03184214359
241.4 8.03374864416
241.5 8.03564533443
241.6 8.03753221206
241.7 8.03940927471
241.8 8.04127652007
241.9 8.04313394585
242.0 8.04498154974
242.1 8.04681932947
242.2 8.04864728277
242.3 8.05046540741
242.4 8.05227370113
242.5 8.05407216171
242.6 8.05586078694
242.7 8.05763957462
242.8 8.05940852257
242.9 8.0611676286
243.0 8.06291689056
243.1 8.0646563063
243.2 8.06638587368
243.3 8.06810559058
243.4 8.06981545489
243.5 8.07151546451
243.6 8.07320561735
243.7 8.07488591134
243.8 8.07655634442
243.9 8.07821691454
244.0 8.07986761966
244.1 8.08150845777
244.2 8.08313942684
244.3 8.08476052489
244.4 8.08637174992
244.5 8.08797309997
244.6 8.08956457306
244.7 8.09114616725
244.8 8.09271788061
244.9 8.09427971121
245.0 8.09583165713
245.1 8.09737371648
245.2 8.09890588737
245.3 8.10042816793
245.4 8.10194055628
245.5 8.10344305059
245.6 8.10493564901
245.7 8.10641834971
245.8 8.10789115088
245.9 8.10935405073
246.0 8.11080704745
246.1 8.11225013928
246.2 8.11368332445
246.3 8.1151066012
246.4 8.1165199678
246.5 8.11792342251
246.6 8.11931696362
246.7 8.12070058943
246.8 8.12207429825
246.9 8.12343808839
247.0 8.12479195819
247.1 8.12613590599
247.2 8.12746993015
247.3 8.12879402904
247.4 8.13010820105
247.5 8.13141244455
247.6 8.13270675797
247.7 8.13399113972
247.8 8.13526558822
247.9 8.13653010193
248.0 8.13778467929
248.1 8.13902931878
248.2 8.14026401887
248.3 8.14148877805
248.4 8.14270359482
248.5 8.14390846771
248.6 8.14510339524
248.7 8.14628837595
248.8 8.1474634084
248.9 8.14862849113
249.0 8.14978362275
249.1 8.15092880182
249.2 8.15206402696
249.3 8.15318929677
249.4 8.15430460988
249.5 8.15540996493
249.6 8.15650536057
249.7 8.15759079546
249.8 8.15866626827
249.9 8.15973177769
250.0 8.16078732242
250.1 8.16183290117
250.2 8.16286851267
250.3 8.16389415563
250.4 8.16490982883
250.5 8.165915531
250.6 8.16691126093
250.7 8.1678970174
250.8 8.1688727992
250.9 8.16983860515
251.0 8.17079443405
251.1 8.17174028476
251.2 8.1726761561
251.3 8.17360204694
251.4 8.17451795614
251.5 8.1754238826
251.6 8.17631982519
251.7 8.17720578283
251.8 8.17808175443
251.9 8.17894773893
252.0 8.17980373526
252.1 8.18064974239
252.2 8.18148575927
