
set terminal pdf dashed
set output "adjoint_unrod.pdf"
set key horizontal
set key bmargin center
set xlabel "Core Length [cm]"
set ylabel "Forward Flux [-]"
set y2label "Adjoint Flux [-]"
set xrange[0:420]
245.0 8.90225526722
245.2 8.89797362753
245.4 8.89366833739
245.6 8.88933940825
245.8 8.88498685159
246.0 8.880610679
246.2 8.87621090211
246.4 8.87178753261
246.6 8.86734058225
246.8 8.86287006286
247.0 8.85837598632
247.2 8.85385836458
247.4 8.84931720963
247.6 8.84475253356
247.8 8.8401643485
248.0 8.83555266664
248.2 8.83091750023
248.4 8.8262588616
248.6 8.82157676313
248.8 8.81687121727
249.0 8.81214223652
249.2 8.80738983345
249.4 8.8026140207
249.6 8.79781481095
249.8 8.79299221697
250.0 8.78814625157
250.2 8.78327692763
250.4 8.77838425809
250.6 8.77346825597
250.8 8.76852893431
251.0 8.76356630627
251.2 8.75858038501
251.4 8.75357118381
251.6 8.74853871596
251.8 8.74348299486
252.0 8.73840403392
252.2 8.73330184666
252.4 8.72817644664
252.6 8.72302784748
252.8 8.71785606286
253.0 8.71266110653
253.2 8.7074429923
253.4 8.70220173403
253.6 8.69693734567
253.8 8.69164984119
254.0 8.68633923466
254.2 8.68100554019
254.4 8.67564877196
254.6 8.6702689442
254.8 8.66486607122
255.0 8.65944016738
255.2 8.65399124708
255.4 8.64851932483
255.6 8.64302441517
255.8 8.63750653269
256.0 8.63196569207
256.2 8.62640190803
256.4 8.62081519536
256.6 8.61520556891
256.8 8.60957304359
257.0 8.60391763438
257.2 8.59823935629
257.4 8.59253822444
257.6 8.58681425396
257.8 8.58106746007
258.0 8.57529785805
258.2 8.56950546324
258.4 8.56369029102
258.6 8.55785235687
258.8 8.55199167628
259.0 8.54610826484
259.2 8.54020213819
259.4 8.53427331203
259.6 8.52832180211
259.8 8.52234762426
260.0 8.51635079434
260.2 8.51033132831
260.4 8.50428924216
260.6 8.49822455195
260.8 8.49213727381
261.0 8.4860274239
261.2 8.47989501847
261.4 8.47374007382
261.6 8.46756260631
261.8 8.46136263236
262.0 8.45514016845
262.2 8.44889523111
262.4 8.44262783695
262.6 8.43633800262
262.8 8.43002574485
263.0 8.4236910804
263.2 8.41733402613
263.4 8.41095459891
263.6 8.40455281572
263.8 8.39812869356
264.0 8.39168224951
264.2 8.38521350071
264.4 8.37872246435
264.6 8.37220915768
264.8 8.36567359801
265.0 8.35911580272
265.2 8.35253578923
265.4 8.34593357503
265.6 8.33930917768
265.8 8.33266261478
266.0 8.325993904
266.2 8.31930306306
266.4 8.31259010974
266.6 8.30585506189
266.8 8.29909793741
267.0 8.29231875427
267.2 8.28551753047
267.4 8.27869428409
267.6 8.27184903328
267.8 8.26498179623
268.0 8.25809259118
268.2 8.25118143646
268.4 8.24424835042
268.6 8.2372933515
268.8 8.23031645819
269.0 8.22331768902
269.2 8.2162970626
269.4 8.2092545976
269.6 8.20219031272
269.8 8.19510422675
270.0 8.18799635852
270.2 8.18086672693
270.4 8.17371535091
270.6 8.16654224949
270.8 8.15934744173
271.0 8.15213094674
271.2 8.14489278372
271.4 8.1376329719
271.6 8.13035153057
271.8 8.12304847909
272.0 8.11572383688
272.2 8.10837762339
272.4 8.10100985817
272.6 8.09362056078
272.8 8.08620975087
273.0 8.07877744813
273.2 8.07132367233
273.4 8.06384844327
273.6 8.05635178083
273.8 8.04883370492
274.0 8.04129423554
274.2 8.03373339271
274.4 8.02615119654
274.6 8.01854766718
274.8 8.01092282485
275.0 8.00327668979
275.2 7.99560928235
275.4 7.9879206229
275.6 7.98021073187
275.8 7.97247962976
276.0 7.96472733711
276.2 7.95695387454
276.4 7.9491592627
276.6 7.94134352232
276.8 7.93350667415
277.0 7.92564873904
277.2 7.91776973788
277.4 7.90986969159
277.6 7.90194862119
277.8 7.89400654772
278.0 7.8860434923
278.2 7.87805947609
278.4 7.87005452031
278.6 7.86202864623
278.8 7.8539818752
279.0 7.8459142286
279.2 7.83782572786
279.4 7.8297163945
279.6 7.82158625006
279.8 7.81343531616
280.0 7.80526361446
280.2 7.79707116667
280.4 7.78885799458
280.6 7.78062412002
280.8 7.77236956486
281.0 7.76409435106
281.2 7.7557985006
281.4 7.74748203554
281.6 7.73914497797
281.8 7.73078735007
282.0 7.72240917404
282.2 7.71401047215
282.4 7.70559126673
282.6 7.69715158015
282.8 7.68869143485
283.0 7.68021085331
283.2 7.67170985808
283.4 7.66318847175
283.6 7.65464671696
283.8 7.64608461643
284.0 7.6375021929
284.2 7.6288994692
284.4 7.62027646819
284.6 7.61163321278
284.8 7.60296972596
285.0 7.59428603074
285.2 7.58558215021
285.4 7.5768581075
285.6 7.5681139258
285.8 7.55934962836
286.0 7.55056523846
286.2 7.54176077946
286.4 7.53293627476
286.6 7.52409174781
286.8 7.51522722212
287.0 7.50634272126
287.2 7.49743826883
287.4 7.48851388851
287.6 7.47956960402
287.8 7.47060543913
288.0 7.46162141766
288.2 7.45261756349
288.4 7.44359390057
288.6 7.43455045286
288.8 7.42548724442
289.0 7.41640429932
289.2 7.40730164171
289.4 7.39817929579
289.6 7.38903728579
289.8 7.37987563603
290.0 7.37069437085
290.2 7.36149351466
290.4 7.35227309191
290.6 7.3430331271
290.8 7.3337736448
291.0 7.32449466962
291.2 7.31519622623
291.4 7.30587833933
291.6 7.29654103369
291.8 7.28718433413
292.0 7.27780826553
292.2 7.2684128528
292.4 7.25899812091
292.6 7.24956409489
292.8 7.24011079982
293.0 7.23063826082
293.2 7.22114650306
293.4 7.21163555179
293.6 7.20210543226
293.8 7.19255616983
294.0 7.18298778987
294.2 7.1734003178
294.4 7.16379377912
294.6 7.15416819936
294.8 7.1445236041
295.0 7.13486001898
295.2 7.12517746968
295.4 7.11547598194
295.6 7.10575558154
295.8 7.09601629432
296.0 7.08625814618
296.2 7.07648116303
296.4 7.06668537088
296.6 7.05687079576
296.8 7.04703746375
297.0 7.03718540099
297.2 7.02731463366
297.4 7.01742518802
297.6 7.00751709033
297.8 6.99759036693
298.0 6.98764504422
298.2 6.97768114862
298.4 6.96769870662
298.6 6.95769774474
298.8 6.94767828958
299.0 6.93764036776
299.2 6.92758400597
299.4 6.91750923093
299.6 6.90741606942
299.8 6.89730454827
300.0 6.88717469436
300.2 6.8770265346
300.4 6.86686009598
300.6 6.85667540551
300.8 6.84647249027
301.0 6.83625137737
301.2 6.82601209399
301.4 6.81575466733
301.6 6.80547912466
301.8 6.79518549329
302.0 6.78487380059
302.2 6.77454407396
302.4 6.76419634086
302.6 6.75383062878
302.8 6.74344696529
303.0 6.73304537798
303.2 6.7226258945
303.4 6.71218854254
303.6 6.70173334985
303.8 6.69126034421
304.0 6.68076955346
304.2 6.67026100549
304.4 6.65973472823
304.6 6.64919074965
304.8 6.63862909778
305.0 6.6280498007
305.2 6.61745288651
305.4 6.6068383834
305.6 6.59620631957
305.8 6.58555672328
306.0 6.57488962283
306.2 6.56420504659
306.4 6.55350302294
306.6 6.54278358034
306.8 6.53204674728
307.0 6.52129255229
307.2 6.51052102396
307.4 6.49973219091
307.6 6.48892608184
307.8 6.47810272545
308.0 6.46726215051
308.2 6.45640438585
308.4 6.44552946031
308.6 6.43463740281
308.8 6.42372824229
309.0 6.41280200775
309.2 6.40185872824
309.4 6.39089843283
309.6 6.37992115066
309.8 6.36892691092
310.0 6.35791574281
310.2 6.34688767561
310.4 6.33584273863
310.6 6.32478096122
310.8 6.31370237279
311.0 6.30260700279
311.2 6.29149488071
311.4 6.28036603607
311.6 6.26922049847
311.8 6.25805829752
312.0 6.24687946289
312.2 6.23568402431
312.4 6.22447201151
312.6 6.21324345431
312.8 6.20199838256
313.0 6.19073682613
313.2 6.17945881496
313.4 6.16816437903
313.6 6.15685354836
313.8 6.14552635301
314.0 6.1341828231
314.2 6.12282298876
314.4 6.11144688019
314.6 6.10005452764
314.8 6.08864596138
315.0 6.07722121173
315.2 6.06578030907
315.4 6.0543232838
315.6 6.04285016637
315.8 6.03136098727
316.0 6.01985577706
316.2 6.0083345663
316.4 5.99679738562
316.6 5.98524426568
316.8 5.9736752372
317.0 5.96209033092
317.2 5.95048957764
317.4 5.93887300818
317.6 5.92724065343
317.8 5.91559254431
318.0 5.90392871176
318.2 5.89224918681
318.4 5.88055400048
318.6 5.86884318387
318.8 5.8571167681
319.0 5.84537478434
319.2 5.83361726379
319.4 5.82184423772
319.6 5.81005573742
319.8 5.79825179421
320.0 5.78643243947
320.2 5.77459770461
320.4 5.7627476211
320.6 5.75088222043
320.8 5.73900153414
321.0 5.7271055938
321.2 5.71519443103
321.4 5.7032680775
321.6 5.69132656491
321.8 5.67936992498
322.0 5.66739818951
322.2 5.65541139032
322.4 5.64340955926
322.6 5.63139272823
322.8 5.61936092918
323.0 5.60731419408
323.2 5.59525255496
323.4 5.58317604388
323.6 5.57108469293
323.8 5.55897853425
324.0 5.54685760001
324.2 5.53472192245
324.4 5.52257153381
324.6 5.51040646638
324.8 5.49822675251
325.0 5.48603242456
325.2 5.47382351495
325.4 5.46160005612
325.6 5.44936208058
325.8 5.43710962084
326.0 5.42484270947
326.2 5.41256137907
326.4 5.4002656623
326.6 5.38795559183
326.8 5.37563120038
327.0 5.36329252071
327.2 5.35093958561
327.4 5.33857242793
327.6 5.32619108052
327.8 5.3137955763
328.0 5.30138594822
328.2 5.28896222925
328.4 5.27652445243
328.6 5.26407265081
328.8 5.25160685748
329.0 5.23912710559
329.2 5.2266334283
329.4 5.21412585881
329.6 5.20160443039
329.8 5.18906917629
330.0 5.17652012985
330.2 5.16395732442
330.4 5.15138079338
330.6 5.13879057018
330.8 5.12618668826
331.0 5.11356918114
331.2 5.10093808235
331.4 5.08829342545
331.6 5.07563524408
331.8 5.06296357185
332.0 5.05027844246
332.2 5.03757988963
332.4 5.0248679471
332.6 5.01214264867
332.8 4.99940402815
333.0 4.98665211941
333.2 4.97388695634
333.4 4.96110857286
333.6 4.94831700296
333.8 4.93551228061
334.0 4.92269443986
334.2 4.90986351478
334.4 4.89701953946
334.6 4.88416254806
334.8 4.87129257474
335.0 4.85840965371
335.2 4.84551381921
335.4 4.83260510553
335.6 4.81968354696
335.8 4.80674917786
336.0 4.7938020326
336.2 4.7808421456
336.4 4.76786955131
336.6 4.7548842842
336.8 4.74188637878
337.0 4.72887586962
337.2 4.71585279128
337.4 4.70281717839
337.6 4.68976906559
337.8 4.67670848756
338.0 4.66363547902
338.2 4.65055007472
338.4 4.63745230943
338.6 4.62434221797
338.8 4.61121983518
339.0 4.59808519595
339.2 4.58493833518
339.4 4.57177928782
339.6 4.55860808885
339.8 4.54542477327
340.0 4.53222937612
340.2 4.51902193248
340.4 4.50580247745
340.6 4.49257104618
340.8 4.47932767381
341.0 4.46607239557
341.2 4.45280524668
341.4 4.4395262624
341.6 4.42623547802
341.8 4.41293292889
342.0 4.39961865034
342.2 4.38629267778
342.4 4.37295504661
342.6 4.3596057923
342.8 4.34624495033
343.0 4.33287255619
343.2 4.31948864545
343.4 4.30609325367
343.6 4.29268641646
343.8 4.27926816946
344.0 4.26583854832
344.2 4.25239758874
344.4 4.23894532645
344.6 4.22548179721
344.8 4.21200703679
345.0 4.19852108103
345.2 4.18502396575
345.4 4.17151572683
345.6 4.15799640019
345.8 4.14446602175
346.0 4.13092462748
346.2 4.11737225336
346.4 4.10380893543
346.6 4.09023470972
346.8 4.07664961233
347.0 4.06305367936
347.2 4.04944694694
347.4 4.03582945125
347.6 4.02220122847
347.8 4.00856231484
348.0 3.9949127466
348.2 3.98125256003
348.4 3.96758179144
348.6 3.95390047716
348.8 3.94020865357
349.0 3.92650635706
349.2 3.91279362403
349.4 3.89907049095
349.6 3.88533699428
349.8 3.87159317053
350.0 3.85783905623
350.2 3.84407468794
350.4 3.83030010224
350.6 3.81651533575
350.8 3.80272042509
351.0 3.78891540695
351.2 3.77510031801
351.4 3.76127519498
351.6 3.74744007463
351.8 3.73359499372
352.0 3.71973998904
352.2 3.70587509743
352.4 3.69200035573
352.6 3.67811580083
352.8 3.66422146962
353.0 3.65031739904
353.2 3.63640362604
353.4 3.62248018761
353.6 3.60854712074
353.8 3.59460446247
354.0 3.58065224986
354.2 3.56669051999
354.4 3.55271930997
354.6 3.53873865693
354.8 3.52474859803
355.0 3.51074917044
355.2 3.49674041138
355.4 3.48272235808
355.6 3.46869504779
355.8 3.45465851779
356.0 3.44061280539
356.2 3.42655794791
356.4 3.41249398271
356.6 3.39842094715
356.8 3.38433887864
357.0 3.3702478146
357.2 3.35614779247
357.4 3.34203884972
357.6 3.32792102384
357.8 3.31379435234
358.0 3.29965887276
358.2 3.28551462265
358.4 3.27136163959
358.6 3.25719996119
358.8 3.24302962505
359.0 3.22885066883
359.2 3.21466313018
359.4 3.2004670468
359.6 3.18626245637
359.8 3.17204939663
360.0 3.15782790531
360.2 3.14359802017
360.4 3.12935977899
360.6 3.11511321957
360.8 3.10085837972
361.0 3.08659529726
361.2 3.07232401004
361.4 3.05804455591
361.6 3.04375697276
361.8 3.02946129846
362.0 3.01515757091
362.2 3.00084582802
362.4 2.98652610771
362.6 2.9721984479
362.8 2.95786288653
363.0 2.94351946153
363.2 2.92916821085
363.4 2.91480917243
363.6 2.90044238422
363.8 2.88606788415
364.0 2.87168571015
364.2 2.85729590017
364.4 2.84289849211
364.6 2.82849352387
364.8 2.81408103334
365.0 2.79966105838
365.2 2.78523363682
365.4 2.77079880645
365.6 2.75635660506
365.8 2.74190707035
366.0 2.72745023999
366.2 2.71298615161
366.4 2.69851484273
366.6 2.68403635083
366.8 2.66955071331
367.0 2.65505796743
367.2 2.64055815039
367.4 2.62605129925
367.6 2.61153745092
367.8 2.59701664217
368.0 2.5824889096
368.2 2.56795428962
368.4 2.55341281842
368.6 2.53886453194
368.8 2.52430946589
369.0 2.50974765565
369.2 2.4951791363
369.4 2.48060394253
369.6 2.46602210864
369.8 2.45143366849
370.0 2.43683865543
370.2 2.42223710226
370.4 2.40762904117
370.6 2.39301450367
370.8 2.37839352053
371.0 2.36376612168
371.2 2.34913233613
371.4 2.33449219187
371.6 2.31984571577
371.8 2.30519293344
372.0 2.29053386914
372.2 2.27586854556
372.4 2.26119698373
372.6 2.24651920281
372.8 2.23183521988
373.0 2.21714504975
373.2 2.20244870471
373.4 2.18774619423
373.6 2.17303752472
373.8 2.15832269917
374.0 2.14360171678
374.2 2.12887457262
374.4 2.1141412571
374.6 2.09940175558
374.8 2.08465604775
375.0 2.06990410711
375.2 2.05514590025
375.4 2.04038138619
375.6 2.02561051552
375.8 2.01083322957
376.0 1.99604945938
376.2 1.98125912467
376.4 1.96646213263
376.6 1.95165837659
376.8 1.9368477346
377.0 1.92203006778
377.2 1.90720521856
377.4 1.89237300875
377.6 1.87753323732
377.8 1.86268567803
378.0 1.84783007679
378.2 1.83296614872
378.4 1.81809357493
378.6 1.80321199894
378.8 1.78832102273
379.0 1.7734202024
379.2 1.75850904333
379.4 1.74358699487
379.6 1.72865344446
379.8 1.71370771113
380.0 1.69874903829
380.2 1.68377658587
380.4 1.66878942146
380.6 1.6537865107
380.8 1.63876670653
381.0 1.62372873739
381.2 1.60867119415
381.4 1.59359251564
381.6 1.57849097275
381.8 1.56336465075
382.0 1.54821142987
382.2 1.5330289637
382.4 1.5178146555
382.6 1.50256563186
382.8 1.48727871368
383.0 1.47195038412
383.2 1.45657675312
383.4 1.44115351825
383.6 1.42567592146
383.8 1.41013870121
384.0 1.39453603969
384.2 1.37886150439
384.4 1.36310798365
384.6 1.34726761537
384.8 1.33133170822
385.0 1.3152906547
385.2 1.2991338349
385.4 1.28284951035
385.6 1.2664247066
385.8 1.24984508348
386.0 1.23309479187
386.2 1.21615631527
386.4 1.19901029486
386.6 1.1816353362
386.8 1.16400779555
387.0 1.14610154389
387.2 1.12788770608
387.4 1.10933437272
387.6 1.0904062817
387.8 1.07106446641
388.0 1.05126586697
388.2 1.0309629007
388.4 1.01010298752
388.6 0.988628025491
388.8 0.966473811401
389.0 0.943569400487
389.2 0.919836398999
389.4 0.895188182509
389.6 0.869529032203
389.8 0.842753180533
390.0 0.81661105164
390.2 0.793037414357
390.4 0.770144731866
390.6 0.747913346983
390.8 0.726324170359
391.0 0.705358664088
391.2 0.684998825788
391.4 0.665227173146
391.6 0.646026728901
391.8 0.627381006274
392.0 0.609273994802
392.2 0.5916901466
392.4 0.574614363002
392.6 0.558031981603
392.8 0.541928763664
393.0 0.526290881889
393.2 0.51110490855
393.4 0.496357803959
393.6 0.482036905267
393.8 0.468129915598
394.0 0.454624893481
394.2 0.441510242605
394.4 0.428774701857
394.6 0.416407335652
394.8 0.404397524545
395.0 0.392734956112
395.2 0.381409616094
395.4 0.370411779798
395.6 0.35973200375
395.8 0.349361117582
396.0 0.339290216159
396.2 0.329510651935
396.4 0.320014027523
396.6 0.310792188488
396.8 0.301837216346
397.0 0.29314142176
397.2 0.28469733794
397.4 0.276497714234
397.6 0.268535509898
397.8 0.260803888052
398.0 0.253296209812
398.2 0.246006028583
398.4 0.23892708453
398.6 0.232053299199
398.8 0.225378770302
399.0 0.218897766641
399.2 0.212604723195
399.4 0.206494236338
399.6 0.200561059198
399.8 0.194800097154
400.0 0.18920640346
400.2 0.183775174997
400.4 0.17850174815
400.6 0.173381594804
400.8 0.168410318454
401.0 0.163583650431
401.2 0.158897446235
401.4 0.154347681979
401.6 0.149930450932
401.8 0.145641960166
402.0 0.141478527295
402.2 0.13743657732
402.4 0.133512639553
402.6 0.129703344638
402.8 0.126005421661
403.0 0.12241569534
403.2 0.118931083296
403.4 0.115548593408
403.6 0.112265321245
403.8 0.109078447572
404.0 0.105985235925
404.2 0.102983030267
404.4 0.100069252704
404.6 0.0972414012732
404.8 0.0944970477917
405.0 0.091833835775
405.2 0.0892494784117
405.4 0.0867417566005
405.6 0.084308517044
405.8 0.0819476704007
406.0 0.0796571894902
406.2 0.0774351075529
406.4 0.0752795165611
406.6 0.0731885655807
406.8 0.0711604591819
407.0 0.0691934558971
407.2 0.0672858667264
407.4 0.0654360536864
407.6 0.0636424284044
407.8 0.0619034507541
408.0 0.0602176275334
408.2 0.0585835111821
408.4 0.0569996985389
408.6 0.0554648296368
408.8 0.0539775865349
409.0 0.0525366921872
409.2 0.0511409093458
409.4 0.0497890394984
409.6 0.0484799218396
409.8 0.0472124322734
410.0 0.0459854824491
410.2 0.0447980188256
410.4 0.0436490217675
410.6 0.0425375046693
410.8 0.0414625131084
411.0 0.0404231240253
411.2 0.0394184449313
411.4 0.0384476131419
411.6 0.0375097950363
411.8 0.0366041853412
412.0 0.0357300064399
412.2 0.0348865077041
412.4 0.0340729648495
412.6 0.0332886793139
412.8 0.0325329776576
413.0 0.0318052109847
413.2 0.0311047543862
413.4 0.0304310064034
413.6 0.0297833885114
413.8 0.0291613446223
414.0 0.0285643406077
414.2 0.0279918638402
414.4 0.027443422753
414.6 0.0269185464181
414.8 0.0264167841417
415.0 0.0259377050772
415.2 0.0254808978554
415.4 0.0250459702312
415.6 0.0246325487467
415.8 0.0242402784107
416.0 0.0238688223937
416.2 0.0235178617388
416.4 0.0231870950878
416.6 0.0228762384224
416.8 0.0225850248204
417.0 0.0223132042263
417.2 0.0220605432368
417.4 0.0218268249004
417.6 0.0216118485309
417.8 0.0214154295354
418.0 0.0212373992553
418.2 0.0210776048219
418.4 0.0209359090252
418.6 0.0208121901957
418.8 0.0207063421001
419.0 0.0206182738502
419.2 0.0205479098248
419.4 0.0204951896045
419.6 0.0204600679203
419.8 0.0204425146145
e
0.0 0.16029298243
0.2 0.160368883979
0.4 0.16052070286
0.6 0.160748470618
0.8 0.161052234503
1.0 0.161432057394
1.2 0.161888017695
1.4 0.162420209204
1.6 0.163028740952
1.8 0.163713737024
2.0 0.164475336343
2.2 0.165313692432
2.4 0.166228973142
2.6 0.167221360359
2.8 0.168291049673
3.0 0.169438250023
3.2 0.17066318331
3.4 0.171966083973
3.6 0.173347198539
3.8 0.174806785138
4.0 0.176345112979
4.2 0.177962461798
4.4 0.179659121261
4.6 0.181435390337
4.8 0.183291576626
5.0 0.185227995651
5.2 0.187244970106
5.4 0.189342829057
5.6 0.191521907109
5.8 0.193782543514
6.0 0.196125081243
6.2 0.198549865993
6.4 0.201057245162
6.6 0.20364756675
6.8 0.20632117822
7.0 0.209078425292
7.2 0.211919650681
7.4 0.214845192772
7.6 0.217855384226
7.8 0.220950550527
8.0 0.224131008452
8.2 0.22739706447
8.4 0.230749013063
8.6 0.234187134976
8.8 0.237711695378
9.0 0.241322941939
9.2 0.245021102819
9.4 0.248806384569
9.6 0.25267896993
9.8 0.256639015539
10.0 0.260686649525
10.2 0.264821969004
10.4 0.269045037458
10.6 0.273355881999
10.8 0.277754490519
11.0 0.282240808698
11.2 0.286814736902
11.4 0.291476126932
11.6 0.296224778634
11.8 0.301060436371
12.0 0.305982785329
12.2 0.310991447682
12.4 0.316085978575
12.6 0.321265861954
12.8 0.326530506202
13.0 0.331879239609
13.2 0.337311305631
13.4 0.342825857969
13.6 0.34842195543
13.8 0.354098556581
14.0 0.359854514171
14.2 0.365688569335
14.4 0.371599345551
14.6 0.377585342347
14.8 0.38364492875
15.0 0.389776336477
15.2 0.39597765283
15.4 0.402246813318
15.6 0.408581593969
15.8 0.414979603337
16.0 0.421438274184
16.2 0.427954854823
16.4 0.434526400124
16.6 0.441149762145
16.8 0.447821580402
17.0 0.454538271743
17.2 0.461296019821
17.4 0.468090764153
17.6 0.474918188738
17.8 0.481773710235
18.0 0.488652465671
18.2 0.49554929966
18.4 0.502458751135
18.6 0.509375039544
18.8 0.516292050522
19.0 0.523203320995
19.2 0.530102023709
19.4 0.536980951159
19.6 0.543832498894
19.8 0.550648648179
20.0 0.55742094799
20.2 0.564140496311
20.4 0.570797920716
20.6 0.577383358213
20.8 0.583886434305
21.0 0.590296241261
21.2 0.596601315557
21.4 0.60278961446
21.6 0.608848491718
21.8 0.614764672336
22.0 0.620524226394
22.2 0.62611254188
22.4 0.631514296494
22.6 0.636713428396
22.8 0.641693105856
23.0 0.646435695761
23.2 0.650922730948
23.4 0.655134876317
23.6 0.659051893678
23.8 0.662652605284
24.0 0.66591485602
24.2 0.668815474181
24.4 0.671330230792
24.6 0.673433797431
24.8 0.675099702491
25.0 0.676300285826
25.2 0.677006651727
25.4 0.67718862017
25.6 0.676814676273
25.8 0.675851917897
26.0 0.674266001328
26.2 0.672021084977
26.4 0.669079771017
26.6 0.665403044896
26.8 0.660950212646
27.0 0.65567883591
27.2 0.649544664608
27.4 0.642501567167
27.6 0.63450145821
27.8 0.625494223647
28.0 0.615427643037
28.2 0.604247309166
28.4 0.591896544719
28.6 0.578316315946
28.8 0.563445143233
29.0 0.547219008457
29.2 0.529571259014
29.4 0.510432508412
29.6 0.489730533305
29.8 0.467390166846
30.0 0.443333188232
30.2 0.421836162698
30.4 0.402655911873
30.6 0.385572351765
30.8 0.370386299445
31.0 0.356917488033
31.2 0.345002770206
31.4 0.334494492321
31.6 0.32525902295
31.8 0.317175421166
32.0 0.3101342313
32.2 0.304036392164
32.4 0.298792249873
32.6 0.294320664406
32.8 0.29054820104
33.0 0.287408398552
33.2 0.284841106942
33.4 0.282791888039
33.6 0.281211473039
33.8 0.280055271561
34.0 0.27928292733
34.2 0.278857916052
34.4 0.278747181488
34.6 0.278920806085
34.8 0.279351712887
35.0 0.280015395761
35.2 0.280889675243
35.4 0.281954477563
35.6 0.28319163467
35.8 0.284584703242
36.0 0.286118800882
36.2 0.287780457875
36.4 0.289557483026
36.6 0.291438842234
36.8 0.293414548602
37.0 0.295475562981
37.2 0.297613703962
37.4 0.299821566416
37.6 0.302092447766
37.8 0.304420281267
38.0 0.306799575621
38.2 0.309225360324
38.4 0.311693136206
38.6 0.314198830666
38.8 0.316738757165
39.0 0.319309578556
39.2 0.321908273904
39.4 0.324532108456
39.6 0.327178606461
39.8 0.329845526569
40.0 0.332530839578
40.2 0.335232708276
40.4 0.337949469217
40.6 0.34067961621
40.8 0.343421785392
41.0 0.346174741706
41.2 0.348937366669
41.4 0.351708647303
41.6 0.354487666114
41.8 0.357273592023
42.0 0.360065672162
42.2 0.362863224442
42.4 0.365665630837
42.6 0.368472331295
42.8 0.371282818236
43.0 0.374096631565
43.2 0.376913354166
43.4 0.37973260782
43.6 0.38255404951
43.8 0.385377368077
44.0 0.388202281199
44.2 0.391028532647
44.4 0.393855889811
44.6 0.396684141456
44.8 0.399513095693
45.0 0.40234257814
45.2 0.405172430261
45.4 0.408002507863
45.6 0.41083267973
45.8 0.413662826395
46.0 0.416492839021
46.2 0.419322618395
46.4 0.422152074011
46.6 0.424981123247
46.8 0.427809690612
47.0 0.430637707076
47.2 0.433465109447
47.4 0.436291839826
47.6 0.439117845099
47.8 0.441943076486
48.0 0.444767489128
48.2 0.447591041715
48.4 0.450413696149
48.6 0.453235417241
48.8 0.456056172434
49.0 0.458875931552
49.2 0.461694666577
49.4 0.464512351441
49.6 0.467328961845
49.8 0.470144475089
50.0 0.472958869919
50.2 0.475772126394
50.4 0.478584225757
50.6 0.481395150328
50.8 0.484204883397
51.0 0.487013409136
51.2 0.489820712514
51.4 0.492626779222
51.6 0.495431595604
51.8 0.498235148595
52.0 0.501037425669
52.2 0.503838414782
52.4 0.506638104332
52.6 0.509436483114
52.8 0.512233540287
53.0 0.515029265331
53.2 0.517823648029
53.4 0.520616678427
53.6 0.523408346817
53.8 0.526198643711
54.0 0.528987559822
54.2 0.531775086043
54.4 0.534561213432
54.6 0.537345933197
54.8 0.540129236681
55.0 0.542911115348
55.2 0.545691560777
55.4 0.548470564648
55.6 0.55124811873
55.8 0.55402421488
56.0 0.556798845028
56.2 0.559572001176
56.4 0.562343675387
56.6 0.565113859784
56.8 0.567882546539
57.0 0.570649727875
57.2 0.573415396059
57.4 0.576179543395
57.6 0.578942162227
57.8 0.58170324493
58.0 0.584462783912
58.2 0.587220771607
58.4 0.589977200476
58.6 0.592732063005
58.8 0.5954853517
59.0 0.598237059089
59.2 0.600987177719
59.4 0.603735700152
59.6 0.60648261897
59.8 0.609227926766
60.0 0.611971616152
60.2 0.614713679748
60.4 0.617454110191
60.6 0.620192900126
60.8 0.622930042211
61.0 0.625665529114
61.2 0.628399353513
61.4 0.631131508095
61.6 0.633861985554
61.8 0.636590778597
62.0 0.639317879934
62.2 0.642043282287
62.4 0.644766978383
62.6 0.647488960957
62.8 0.65020922275
63.0 0.652927756512
63.2 0.655644554998
63.4 0.658359610969
63.6 0.661072917193
63.8 0.663784466445
64.0 0.666494251504
64.2 0.669202265156
64.4 0.671908500194
64.6 0.674612949414
64.8 0.67731560562
65.0 0.68001646162
65.2 0.682715510229
65.4 0.685412744267
65.6 0.688108156557
65.8 0.690801739932
66.0 0.693493487227
66.2 0.696183391283
66.4 0.698871444946
66.6 0.701557641069
66.8 0.704241972508
67.0 0.706924432126
67.2 0.70960501279
67.4 0.712283707373
67.6 0.714960508753
67.8 0.717635409813
68.0 0.720308403442
68.2 0.722979482533
68.4 0.725648639986
68.6 0.728315868705
68.8 0.730981161598
69.0 0.733644511582
69.2 0.736305911575
69.4 0.738965354503
69.6 0.741622833297
69.8 0.744278340892
70.0 0.746931870229
70.2 0.749583414256
70.4 0.752232965923
70.6 0.754880518188
70.8 0.757526064013
71.0 0.760169596366
71.2 0.762811108221
71.4 0.765450592556
71.6 0.768088042355
71.8 0.770723450607
72.0 0.773356810308
72.2 0.775988114458
72.4 0.778617356063
72.6 0.781244528134
72.8 0.783869623689
73.0 0.786492635749
73.2 0.789113557343
73.4 0.791732381504
73.6 0.794349101271
73.8 0.79696370969
74.0 0.79957619981
74.2 0.802186564687
74.4 0.804794797385
74.6 0.807400890968
74.8 0.810004838512
75.0 0.812606633093
75.2 0.815206267798
75.4 0.817803735716
75.6 0.820399029943
75.8 0.822992143581
76.0 0.825583069737
